arm,request_idx,latency_ms
SimpleSpanProcessor,2705,6.4202
SimpleSpanProcessor,2706,6.3585
SimpleSpanProcessor,2707,6.3732
SimpleSpanProcessor,2708,6.3493
SimpleSpanProcessor,2709,6.353
SimpleSpanProcessor,2710,6.377
SimpleSpanProcessor,2711,6.3685
SimpleSpanProcessor,2712,6.3754
SimpleSpanProcessor,2713,6.3656
SimpleSpanProcessor,2714,5.4182
SimpleSpanProcessor,2715,6.4151
SimpleSpanProcessor,2716,6.37
SimpleSpanProcessor,2717,6.371
SimpleSpanProcessor,2718,6.3679
SimpleSpanProcessor,2719,5.2128
SimpleSpanProcessor,2720,6.3949
SimpleSpanProcessor,2721,6.3813
SimpleSpanProcessor,2722,6.3816
SimpleSpanProcessor,2723,6.4286
SimpleSpanProcessor,2724,6.3486
SimpleSpanProcessor,2725,6.3468
SimpleSpanProcessor,2726,5.5832
SimpleSpanProcessor,2727,6.3513
SimpleSpanProcessor,2728,6.365
SimpleSpanProcessor,2729,6.3689
SimpleSpanProcessor,2730,6.3265
SimpleSpanProcessor,2731,6.4026
SimpleSpanProcessor,2732,5.6759
SimpleSpanProcessor,2733,6.4464
SimpleSpanProcessor,2734,6.4022
SimpleSpanProcessor,2735,6.3677
SimpleSpanProcessor,2736,6.3608
SimpleSpanProcessor,2737,6.388
SimpleSpanProcessor,2738,5.8641
SimpleSpanProcessor,2739,6.4016
SimpleSpanProcessor,2740,6.1642
SimpleSpanProcessor,2741,6.0475
SimpleSpanProcessor,2742,5.3699
SimpleSpanProcessor,2743,6.376
SimpleSpanProcessor,2744,6.364
SimpleSpanProcessor,2745,6.3606
SimpleSpanProcessor,2746,5.1898
SimpleSpanProcessor,2747,6.3801
SimpleSpanProcessor,2748,6.3626
SimpleSpanProcessor,2749,5.6324
SimpleSpanProcessor,2750,6.3706
SimpleSpanProcessor,2751,5.9347
SimpleSpanProcessor,2752,6.384
SimpleSpanProcessor,2753,6.3577
SimpleSpanProcessor,2754,6.3693
SimpleSpanProcessor,2755,5.2183
SimpleSpanProcessor,2756,6.3835
SimpleSpanProcessor,2757,6.3835
SimpleSpanProcessor,2758,6.3693
SimpleSpanProcessor,2759,5.716
SimpleSpanProcessor,2760,5.8353
SimpleSpanProcessor,2761,6.408
SimpleSpanProcessor,2762,6.4121
SimpleSpanProcessor,2763,6.4767
SimpleSpanProcessor,2764,5.2094
SimpleSpanProcessor,2765,6.3985
SimpleSpanProcessor,2766,6.0579
SimpleSpanProcessor,2767,6.4296
SimpleSpanProcessor,2768,5.9653
SimpleSpanProcessor,2769,6.556
SimpleSpanProcessor,2770,6.4685
SimpleSpanProcessor,2771,6.5108
SimpleSpanProcessor,2772,6.4668
SimpleSpanProcessor,2773,6.4169
SimpleSpanProcessor,2774,6.4681
SimpleSpanProcessor,2775,6.4422
SimpleSpanProcessor,2776,6.5637
SimpleSpanProcessor,2777,5.8594
SimpleSpanProcessor,2778,6.1328
SimpleSpanProcessor,2779,6.5101
SimpleSpanProcessor,2780,5.1942
SimpleSpanProcessor,2781,6.4075
SimpleSpanProcessor,2782,6.4455
SimpleSpanProcessor,2783,6.2657
SimpleSpanProcessor,2784,6.4738
SimpleSpanProcessor,2785,6.4223
SimpleSpanProcessor,2786,5.7949
SimpleSpanProcessor,2787,5.8803
SimpleSpanProcessor,2788,6.4571
SimpleSpanProcessor,2789,6.4165
SimpleSpanProcessor,2790,6.4842
SimpleSpanProcessor,2791,6.4464
SimpleSpanProcessor,2792,6.5541
SimpleSpanProcessor,2793,6.4555
SimpleSpanProcessor,2794,5.6232
SimpleSpanProcessor,2795,6.501
SimpleSpanProcessor,2796,6.4581
SimpleSpanProcessor,2797,5.946
SimpleSpanProcessor,2798,6.4407
SimpleSpanProcessor,2799,5.8805
SimpleSpanProcessor,2800,6.5176
SimpleSpanProcessor,2801,6.4412
SimpleSpanProcessor,2802,6.4171
SimpleSpanProcessor,2803,6.4129
SimpleSpanProcessor,2804,6.4479
SimpleSpanProcessor,2805,6.014
SimpleSpanProcessor,2806,5.5446
SimpleSpanProcessor,2807,6.452
SimpleSpanProcessor,2808,6.62
SimpleSpanProcessor,2809,6.476
SimpleSpanProcessor,2810,6.4118
SimpleSpanProcessor,2811,6.4525
SimpleSpanProcessor,2812,6.415
SimpleSpanProcessor,2813,5.952
SimpleSpanProcessor,2814,6.4252
SimpleSpanProcessor,2815,6.4188
SimpleSpanProcessor,2816,6.4849
SimpleSpanProcessor,2817,6.4215
SimpleSpanProcessor,2818,6.3995
SimpleSpanProcessor,2819,6.4342
SimpleSpanProcessor,2820,6.1273
SimpleSpanProcessor,2821,6.482
SimpleSpanProcessor,2822,6.2364
SimpleSpanProcessor,2823,5.4875
SimpleSpanProcessor,2824,6.4911
SimpleSpanProcessor,2825,6.4247
SimpleSpanProcessor,2826,6.4097
SimpleSpanProcessor,2827,6.415
SimpleSpanProcessor,2828,5.8183
SimpleSpanProcessor,2829,6.0247
SimpleSpanProcessor,2830,6.4376
SimpleSpanProcessor,2831,5.3489
SimpleSpanProcessor,2832,6.4657
SimpleSpanProcessor,2833,6.431
SimpleSpanProcessor,2834,6.3903
SimpleSpanProcessor,2835,6.4167
SimpleSpanProcessor,2836,6.1148
SimpleSpanProcessor,2837,6.0379
SimpleSpanProcessor,2838,6.499
SimpleSpanProcessor,2839,6.4853
SimpleSpanProcessor,2840,5.609
SimpleSpanProcessor,2841,5.5906
SimpleSpanProcessor,2842,6.4583
SimpleSpanProcessor,2843,6.5599
SimpleSpanProcessor,2844,6.0245
SimpleSpanProcessor,2845,5.9433
SimpleSpanProcessor,2846,6.3834
SimpleSpanProcessor,2847,6.416
SimpleSpanProcessor,2848,6.4712
SimpleSpanProcessor,2849,6.4094
SimpleSpanProcessor,2850,6.3922
SimpleSpanProcessor,2851,6.4031
SimpleSpanProcessor,2852,6.4031
SimpleSpanProcessor,2853,6.4211
SimpleSpanProcessor,2854,6.3712
SimpleSpanProcessor,2855,6.3731
SimpleSpanProcessor,2856,6.4034
SimpleSpanProcessor,2857,6.4069
SimpleSpanProcessor,2858,6.4652
SimpleSpanProcessor,2859,6.3884
SimpleSpanProcessor,2860,5.3775
SimpleSpanProcessor,2861,6.5466
SimpleSpanProcessor,2862,6.4603
SimpleSpanProcessor,2863,6.4226
SimpleSpanProcessor,2864,6.5026
SimpleSpanProcessor,2865,6.4712
SimpleSpanProcessor,2866,6.5552
SimpleSpanProcessor,2867,6.4575
SimpleSpanProcessor,2868,6.5087
SimpleSpanProcessor,2869,6.5468
SimpleSpanProcessor,2870,6.2035
SimpleSpanProcessor,2871,5.8807
SimpleSpanProcessor,2872,6.4939
SimpleSpanProcessor,2873,6.2837
SimpleSpanProcessor,2874,6.5268
SimpleSpanProcessor,2875,6.4462
SimpleSpanProcessor,2876,6.5317
SimpleSpanProcessor,2877,5.5703
SimpleSpanProcessor,2878,6.3434
SimpleSpanProcessor,2879,6.412
SimpleSpanProcessor,2880,6.4454
SimpleSpanProcessor,2881,5.2098
SimpleSpanProcessor,2882,6.3814
SimpleSpanProcessor,2883,6.3706
SimpleSpanProcessor,2884,6.3943
SimpleSpanProcessor,2885,5.7978
SimpleSpanProcessor,2886,6.4344
SimpleSpanProcessor,2887,5.214
SimpleSpanProcessor,2888,6.4244
SimpleSpanProcessor,2889,6.3883
SimpleSpanProcessor,2890,6.0901
SimpleSpanProcessor,2891,6.3917
SimpleSpanProcessor,2892,6.356
SimpleSpanProcessor,2893,6.4843
SimpleSpanProcessor,2894,5.6258
SimpleSpanProcessor,2895,6.0439
SimpleSpanProcessor,2896,5.244
SimpleSpanProcessor,2897,6.3981
SimpleSpanProcessor,2898,6.366
SimpleSpanProcessor,2899,5.8302
SimpleSpanProcessor,2900,6.3912
SimpleSpanProcessor,2901,6.5228
SimpleSpanProcessor,2902,6.4379
SimpleSpanProcessor,2903,6.418
SimpleSpanProcessor,2904,6.5297
SimpleSpanProcessor,2905,6.4058
SimpleSpanProcessor,2906,6.4562
SimpleSpanProcessor,2907,6.2885
SimpleSpanProcessor,2908,6.117
SimpleSpanProcessor,2909,6.5565
SimpleSpanProcessor,2910,6.4002
SimpleSpanProcessor,2911,6.4099
SimpleSpanProcessor,2912,6.1448
SimpleSpanProcessor,2913,6.5024
SimpleSpanProcessor,2914,5.6121
SimpleSpanProcessor,2915,6.5136
SimpleSpanProcessor,2916,6.4701
SimpleSpanProcessor,2917,6.6746
SimpleSpanProcessor,2918,6.4905
SimpleSpanProcessor,2919,6.5876
SimpleSpanProcessor,2920,6.5729
SimpleSpanProcessor,2921,6.3995
SimpleSpanProcessor,2922,6.393
SimpleSpanProcessor,2923,6.3788
SimpleSpanProcessor,2924,6.361
SimpleSpanProcessor,2925,6.4425
SimpleSpanProcessor,2926,5.8818
SimpleSpanProcessor,2927,6.3479
SimpleSpanProcessor,2928,6.3203
SimpleSpanProcessor,2929,6.373
SimpleSpanProcessor,2930,6.3772
SimpleSpanProcessor,2931,5.1632
SimpleSpanProcessor,2932,6.4046
SimpleSpanProcessor,2933,6.3912
SimpleSpanProcessor,2934,6.3409
SimpleSpanProcessor,2935,6.3345
SimpleSpanProcessor,2936,6.3488
SimpleSpanProcessor,2937,6.2376
SimpleSpanProcessor,2938,6.3393
SimpleSpanProcessor,2939,6.3558
SimpleSpanProcessor,2940,6.3218
SimpleSpanProcessor,2941,6.3223
SimpleSpanProcessor,2942,6.3477
SimpleSpanProcessor,2943,6.3061
SimpleSpanProcessor,2944,6.3022
SimpleSpanProcessor,2945,6.331
SimpleSpanProcessor,2946,6.3379
SimpleSpanProcessor,2947,5.1147
SimpleSpanProcessor,2948,5.7779
SimpleSpanProcessor,2949,6.5268
SimpleSpanProcessor,2950,5.6741
SimpleSpanProcessor,2951,6.3474
SimpleSpanProcessor,2952,5.3607
SimpleSpanProcessor,2953,5.9274
SimpleSpanProcessor,2954,6.5445
SimpleSpanProcessor,2955,6.3428
SimpleSpanProcessor,2956,6.3898
SimpleSpanProcessor,2957,6.5349
SimpleSpanProcessor,2958,6.4093
SimpleSpanProcessor,2959,5.8247
SimpleSpanProcessor,2960,5.435
SimpleSpanProcessor,2961,5.927
SimpleSpanProcessor,2962,6.4078
SimpleSpanProcessor,2963,5.4397
SimpleSpanProcessor,2964,6.4019
SimpleSpanProcessor,2965,6.4465
SimpleSpanProcessor,2966,6.3763
SimpleSpanProcessor,2967,6.4039
SimpleSpanProcessor,2968,6.3825
SimpleSpanProcessor,2969,5.1815
SimpleSpanProcessor,2970,5.8861
SimpleSpanProcessor,2971,6.0427
SimpleSpanProcessor,2972,6.4065
SimpleSpanProcessor,2973,5.6999
SimpleSpanProcessor,2974,6.3959
SimpleSpanProcessor,2975,5.4795
SimpleSpanProcessor,2976,6.4406
SimpleSpanProcessor,2977,6.3858
SimpleSpanProcessor,2978,6.4565
SimpleSpanProcessor,2979,6.0932
SimpleSpanProcessor,2980,6.382
SimpleSpanProcessor,2981,6.4561
SimpleSpanProcessor,2982,6.4642
SimpleSpanProcessor,2983,6.1763
SimpleSpanProcessor,2984,6.1265
SimpleSpanProcessor,2985,6.5645
SimpleSpanProcessor,2986,5.4754
SimpleSpanProcessor,2987,6.5795
SimpleSpanProcessor,2988,6.4464
SimpleSpanProcessor,2989,6.3952
SimpleSpanProcessor,2990,6.4287
SimpleSpanProcessor,2991,5.5988
SimpleSpanProcessor,2992,6.4215
SimpleSpanProcessor,2993,6.3833
SimpleSpanProcessor,2994,5.8799
SimpleSpanProcessor,2995,6.3665
SimpleSpanProcessor,2996,6.4212
SimpleSpanProcessor,2997,5.5841
SimpleSpanProcessor,2998,6.4224
SimpleSpanProcessor,2999,6.4053
SimpleSpanProcessor,3000,6.4608
SimpleSpanProcessor,3001,5.6831
SimpleSpanProcessor,3002,6.4157
SimpleSpanProcessor,3003,6.5757
SimpleSpanProcessor,3004,6.3794
SimpleSpanProcessor,3005,6.3533
SimpleSpanProcessor,3006,6.3818
SimpleSpanProcessor,3007,6.4305
SimpleSpanProcessor,3008,6.3817
SimpleSpanProcessor,3009,6.3557
SimpleSpanProcessor,3010,6.3886
SimpleSpanProcessor,3011,6.4116
SimpleSpanProcessor,3012,6.406
SimpleSpanProcessor,3013,5.5096
SimpleSpanProcessor,3014,6.3448
SimpleSpanProcessor,3015,6.3766
SimpleSpanProcessor,3016,6.3661
SimpleSpanProcessor,3017,5.5122
SimpleSpanProcessor,3018,6.357
SimpleSpanProcessor,3019,6.3503
SimpleSpanProcessor,3020,5.4609
SimpleSpanProcessor,3021,6.3642
SimpleSpanProcessor,3022,5.6671
SimpleSpanProcessor,3023,6.3503
SimpleSpanProcessor,3024,6.3249
SimpleSpanProcessor,3025,6.302
SimpleSpanProcessor,3026,6.319
SimpleSpanProcessor,3027,6.3225
SimpleSpanProcessor,3028,6.3207
SimpleSpanProcessor,3029,6.3759
SimpleSpanProcessor,3030,6.4627
SimpleSpanProcessor,3031,6.4278
SimpleSpanProcessor,3032,5.2612
SimpleSpanProcessor,3033,6.2298
SimpleSpanProcessor,3034,6.4369
SimpleSpanProcessor,3035,6.4903
SimpleSpanProcessor,3036,6.4065
SimpleSpanProcessor,3037,6.1075
SimpleSpanProcessor,3038,6.238
SimpleSpanProcessor,3039,6.4398
SimpleSpanProcessor,3040,6.3941
SimpleSpanProcessor,3041,6.3776
SimpleSpanProcessor,3042,6.3655
SimpleSpanProcessor,3043,6.3869
SimpleSpanProcessor,3044,5.8865
SimpleSpanProcessor,3045,5.908
SimpleSpanProcessor,3046,6.3727
SimpleSpanProcessor,3047,6.3172
SimpleSpanProcessor,3048,6.4198
SimpleSpanProcessor,3049,6.4012
SimpleSpanProcessor,3050,6.424
SimpleSpanProcessor,3051,6.3853
SimpleSpanProcessor,3052,6.2893
SimpleSpanProcessor,3053,5.3653
SimpleSpanProcessor,3054,5.7581
SimpleSpanProcessor,3055,6.3666
SimpleSpanProcessor,3056,6.3647
SimpleSpanProcessor,3057,6.3489
SimpleSpanProcessor,3058,6.3333
SimpleSpanProcessor,3059,6.3713
SimpleSpanProcessor,3060,6.3623
SimpleSpanProcessor,3061,6.0916
SimpleSpanProcessor,3062,6.447
SimpleSpanProcessor,3063,6.3488
SimpleSpanProcessor,3064,6.3221
SimpleSpanProcessor,3065,6.3865
SimpleSpanProcessor,3066,6.3798
SimpleSpanProcessor,3067,6.3839
SimpleSpanProcessor,3068,5.2679
SimpleSpanProcessor,3069,6.3534
SimpleSpanProcessor,3070,5.6094
SimpleSpanProcessor,3071,6.3521
SimpleSpanProcessor,3072,6.3456
SimpleSpanProcessor,3073,6.37
SimpleSpanProcessor,3074,6.3881
SimpleSpanProcessor,3075,6.3836
SimpleSpanProcessor,3076,6.3699
SimpleSpanProcessor,3077,6.3788
SimpleSpanProcessor,3078,6.4598
SimpleSpanProcessor,3079,6.3853
SimpleSpanProcessor,3080,5.6946
SimpleSpanProcessor,3081,6.3716
SimpleSpanProcessor,3082,6.3772
SimpleSpanProcessor,3083,6.3918
SimpleSpanProcessor,3084,6.3537
SimpleSpanProcessor,3085,6.3827
SimpleSpanProcessor,3086,6.3828
SimpleSpanProcessor,3087,6.3637
SimpleSpanProcessor,3088,6.3449
SimpleSpanProcessor,3089,6.0923
SimpleSpanProcessor,3090,6.3993
SimpleSpanProcessor,3091,5.4718
SimpleSpanProcessor,3092,6.3875
SimpleSpanProcessor,3093,5.3975
SimpleSpanProcessor,3094,6.2249
SimpleSpanProcessor,3095,6.4057
SimpleSpanProcessor,3096,6.3756
SimpleSpanProcessor,3097,6.3814
SimpleSpanProcessor,3098,5.7328
SimpleSpanProcessor,3099,6.3686
SimpleSpanProcessor,3100,6.3648
SimpleSpanProcessor,3101,6.3567
SimpleSpanProcessor,3102,6.3738
SimpleSpanProcessor,3103,6.2452
SimpleSpanProcessor,3104,6.3561
SimpleSpanProcessor,3105,6.3751
SimpleSpanProcessor,3106,6.4421
SimpleSpanProcessor,3107,6.3776
SimpleSpanProcessor,3108,5.16
SimpleSpanProcessor,3109,6.361
SimpleSpanProcessor,3110,6.3563
SimpleSpanProcessor,3111,6.3622
SimpleSpanProcessor,3112,5.6524
SimpleSpanProcessor,3113,6.3746
SimpleSpanProcessor,3114,6.35
SimpleSpanProcessor,3115,6.3664
SimpleSpanProcessor,3116,6.3741
SimpleSpanProcessor,3117,6.3658
SimpleSpanProcessor,3118,5.2773
SimpleSpanProcessor,3119,6.3514
SimpleSpanProcessor,3120,6.347
SimpleSpanProcessor,3121,6.3566
SimpleSpanProcessor,3122,6.3703
SimpleSpanProcessor,3123,6.3767
SimpleSpanProcessor,3124,6.3517
SimpleSpanProcessor,3125,6.3519
SimpleSpanProcessor,3126,5.5927
SimpleSpanProcessor,3127,6.4217
SimpleSpanProcessor,3128,6.307
SimpleSpanProcessor,3129,6.377
SimpleSpanProcessor,3130,6.3736
SimpleSpanProcessor,3131,5.2175
SimpleSpanProcessor,3132,6.3829
SimpleSpanProcessor,3133,6.3586
SimpleSpanProcessor,3134,6.358
SimpleSpanProcessor,3135,5.9585
SimpleSpanProcessor,3136,6.3623
SimpleSpanProcessor,3137,6.3577
SimpleSpanProcessor,3138,6.3642
SimpleSpanProcessor,3139,6.3755
SimpleSpanProcessor,3140,6.3543
SimpleSpanProcessor,3141,6.3484
SimpleSpanProcessor,3142,5.7077
SimpleSpanProcessor,3143,6.3692
SimpleSpanProcessor,3144,5.1298
SimpleSpanProcessor,3145,6.3647
SimpleSpanProcessor,3146,6.3573
SimpleSpanProcessor,3147,5.5218
SimpleSpanProcessor,3148,6.365
SimpleSpanProcessor,3149,6.3528
SimpleSpanProcessor,3150,6.4314
SimpleSpanProcessor,3151,6.284
SimpleSpanProcessor,3152,6.0242
SimpleSpanProcessor,3153,5.5819
SimpleSpanProcessor,3154,5.4619
SimpleSpanProcessor,3155,5.5899
SimpleSpanProcessor,3156,5.4541
SimpleSpanProcessor,3157,5.5976
SimpleSpanProcessor,3158,5.4431
SimpleSpanProcessor,3159,5.6128
SimpleSpanProcessor,3160,6.3713
SimpleSpanProcessor,3161,6.3565
SimpleSpanProcessor,3162,6.3745
SimpleSpanProcessor,3163,6.3802
SimpleSpanProcessor,3164,6.384
SimpleSpanProcessor,3165,6.384
SimpleSpanProcessor,3166,6.3915
SimpleSpanProcessor,3167,6.4248
SimpleSpanProcessor,3168,5.4029
SimpleSpanProcessor,3169,5.6197
SimpleSpanProcessor,3170,6.3848
SimpleSpanProcessor,3171,5.1725
SimpleSpanProcessor,3172,6.1383
SimpleSpanProcessor,3173,6.4204
SimpleSpanProcessor,3174,6.3983
SimpleSpanProcessor,3175,6.409
SimpleSpanProcessor,3176,6.3451
SimpleSpanProcessor,3177,5.3199
SimpleSpanProcessor,3178,5.1383
SimpleSpanProcessor,3179,5.9925
SimpleSpanProcessor,3180,6.3684
SimpleSpanProcessor,3181,6.3899
SimpleSpanProcessor,3182,6.3735
SimpleSpanProcessor,3183,6.1356
SimpleSpanProcessor,3184,6.38
SimpleSpanProcessor,3185,6.3744
SimpleSpanProcessor,3186,6.387
SimpleSpanProcessor,3187,6.0915
SimpleSpanProcessor,3188,6.2171
SimpleSpanProcessor,3189,6.3693
SimpleSpanProcessor,3190,6.3566
SimpleSpanProcessor,3191,6.3557
SimpleSpanProcessor,3192,5.9043
SimpleSpanProcessor,3193,6.3564
SimpleSpanProcessor,3194,6.3582
SimpleSpanProcessor,3195,6.0927
SimpleSpanProcessor,3196,6.3789
SimpleSpanProcessor,3197,6.3627
SimpleSpanProcessor,3198,6.3608
SimpleSpanProcessor,3199,5.9537
SimpleSpanProcessor,3200,6.3305
SimpleSpanProcessor,3201,6.3592
SimpleSpanProcessor,3202,5.542
SimpleSpanProcessor,3203,6.3615
SimpleSpanProcessor,3204,6.3529
SimpleSpanProcessor,3205,6.3726
SimpleSpanProcessor,3206,6.2752
SimpleSpanProcessor,3207,6.3453
SimpleSpanProcessor,3208,5.9078
SimpleSpanProcessor,3209,6.3607
SimpleSpanProcessor,3210,6.3588
SimpleSpanProcessor,3211,6.329
SimpleSpanProcessor,3212,6.3297
SimpleSpanProcessor,3213,6.3327
SimpleSpanProcessor,3214,6.3288
SimpleSpanProcessor,3215,6.3309
SimpleSpanProcessor,3216,6.3684
SimpleSpanProcessor,3217,5.7695
SimpleSpanProcessor,3218,6.3518
SimpleSpanProcessor,3219,6.3515
SimpleSpanProcessor,3220,6.3503
SimpleSpanProcessor,3221,6.3519
SimpleSpanProcessor,3222,6.3507
SimpleSpanProcessor,3223,6.3495
SimpleSpanProcessor,3224,6.3486
SimpleSpanProcessor,3225,6.359
SimpleSpanProcessor,3226,6.3886
SimpleSpanProcessor,3227,6.3562
SimpleSpanProcessor,3228,6.353
SimpleSpanProcessor,3229,6.3561
SimpleSpanProcessor,3230,6.3264
SimpleSpanProcessor,3231,6.3555
SimpleSpanProcessor,3232,6.3584
SimpleSpanProcessor,3233,6.3987
SimpleSpanProcessor,3234,6.3332
SimpleSpanProcessor,3235,6.3762
SimpleSpanProcessor,3236,6.3671
SimpleSpanProcessor,3237,5.8787
SimpleSpanProcessor,3238,6.4189
SimpleSpanProcessor,3239,6.3585
SimpleSpanProcessor,3240,6.4212
SimpleSpanProcessor,3241,5.3415
SimpleSpanProcessor,3242,6.4167
SimpleSpanProcessor,3243,6.3941
SimpleSpanProcessor,3244,6.3656
SimpleSpanProcessor,3245,6.3528
SimpleSpanProcessor,3246,6.3501
SimpleSpanProcessor,3247,6.3483
SimpleSpanProcessor,3248,6.3518
SimpleSpanProcessor,3249,6.35
SimpleSpanProcessor,3250,6.3494
SimpleSpanProcessor,3251,5.4683
SimpleSpanProcessor,3252,5.9492
SimpleSpanProcessor,3253,6.3843
SimpleSpanProcessor,3254,6.3595
SimpleSpanProcessor,3255,6.3682
SimpleSpanProcessor,3256,6.3575
SimpleSpanProcessor,3257,6.3498
SimpleSpanProcessor,3258,6.3582
SimpleSpanProcessor,3259,6.3626
SimpleSpanProcessor,3260,5.867
SimpleSpanProcessor,3261,6.3623
SimpleSpanProcessor,3262,6.3505
SimpleSpanProcessor,3263,6.3481
SimpleSpanProcessor,3264,6.3508
SimpleSpanProcessor,3265,5.3834
SimpleSpanProcessor,3266,6.4769
SimpleSpanProcessor,3267,6.3757
SimpleSpanProcessor,3268,5.9352
SimpleSpanProcessor,3269,5.1181
SimpleSpanProcessor,3270,6.431
SimpleSpanProcessor,3271,6.3652
SimpleSpanProcessor,3272,6.0596
SimpleSpanProcessor,3273,6.3676
SimpleSpanProcessor,3274,5.16
SimpleSpanProcessor,3275,6.3855
SimpleSpanProcessor,3276,6.3722
SimpleSpanProcessor,3277,6.3596
SimpleSpanProcessor,3278,6.427
SimpleSpanProcessor,3279,6.3793
SimpleSpanProcessor,3280,6.4595
SimpleSpanProcessor,3281,5.937
SimpleSpanProcessor,3282,6.3619
SimpleSpanProcessor,3283,6.36
SimpleSpanProcessor,3284,5.3472
SimpleSpanProcessor,3285,6.3691
SimpleSpanProcessor,3286,6.3551
SimpleSpanProcessor,3287,6.3535
SimpleSpanProcessor,3288,5.4595
SimpleSpanProcessor,3289,6.3585
SimpleSpanProcessor,3290,6.3911
SimpleSpanProcessor,3291,5.438
SimpleSpanProcessor,3292,5.6501
SimpleSpanProcessor,3293,6.3503
SimpleSpanProcessor,3294,6.3498
SimpleSpanProcessor,3295,6.4238
SimpleSpanProcessor,3296,6.3593
SimpleSpanProcessor,3297,6.4096
SimpleSpanProcessor,3298,5.1325
SimpleSpanProcessor,3299,6.3616
SimpleSpanProcessor,3300,6.3658
SimpleSpanProcessor,3301,6.3758
SimpleSpanProcessor,3302,6.3584
SimpleSpanProcessor,3303,5.4496
SimpleSpanProcessor,3304,6.3557
SimpleSpanProcessor,3305,6.3705
SimpleSpanProcessor,3306,5.3531
SimpleSpanProcessor,3307,6.355
SimpleSpanProcessor,3308,6.3583
SimpleSpanProcessor,3309,6.3482
SimpleSpanProcessor,3310,6.3539
SimpleSpanProcessor,3311,5.2964
SimpleSpanProcessor,3312,6.3662
SimpleSpanProcessor,3313,6.259
SimpleSpanProcessor,3314,5.9108
SimpleSpanProcessor,3315,6.3554
SimpleSpanProcessor,3316,6.3757
SimpleSpanProcessor,3317,6.3585
SimpleSpanProcessor,3318,6.3766
SimpleSpanProcessor,3319,6.3753
SimpleSpanProcessor,3320,6.3621
SimpleSpanProcessor,3321,6.3596
SimpleSpanProcessor,3322,6.3582
SimpleSpanProcessor,3323,5.5787
SimpleSpanProcessor,3324,5.8021
SimpleSpanProcessor,3325,6.3368
SimpleSpanProcessor,3326,5.8956
SimpleSpanProcessor,3327,6.3574
SimpleSpanProcessor,3328,5.6813
SimpleSpanProcessor,3329,6.3285
SimpleSpanProcessor,3330,5.4177
SimpleSpanProcessor,3331,6.4337
SimpleSpanProcessor,3332,6.4338
SimpleSpanProcessor,3333,6.3428
SimpleSpanProcessor,3334,6.3416
SimpleSpanProcessor,3335,6.4103
SimpleSpanProcessor,3336,6.3944
SimpleSpanProcessor,3337,6.3946
SimpleSpanProcessor,3338,6.4245
SimpleSpanProcessor,3339,6.4144
SimpleSpanProcessor,3340,6.4401
SimpleSpanProcessor,3341,6.4168
SimpleSpanProcessor,3342,6.4242
SimpleSpanProcessor,3343,6.4357
SimpleSpanProcessor,3344,6.4713
SimpleSpanProcessor,3345,5.3577
SimpleSpanProcessor,3346,6.5478
SimpleSpanProcessor,3347,6.4396
SimpleSpanProcessor,3348,5.7637
SimpleSpanProcessor,3349,6.0675
SimpleSpanProcessor,3350,6.3448
SimpleSpanProcessor,3351,6.3243
SimpleSpanProcessor,3352,6.2968
SimpleSpanProcessor,3353,6.3522
SimpleSpanProcessor,3354,6.5021
SimpleSpanProcessor,3355,6.4303
SimpleSpanProcessor,3356,5.9644
SimpleSpanProcessor,3357,6.2002
SimpleSpanProcessor,3358,6.4063
SimpleSpanProcessor,3359,5.5571
SimpleSpanProcessor,3360,6.4352
SimpleSpanProcessor,3361,6.3577
SimpleSpanProcessor,3362,6.3924
SimpleSpanProcessor,3363,6.4438
SimpleSpanProcessor,3364,6.4309
SimpleSpanProcessor,3365,5.324
SimpleSpanProcessor,3366,6.4077
SimpleSpanProcessor,3367,6.5435
SimpleSpanProcessor,3368,6.5265
SimpleSpanProcessor,3369,6.4067
SimpleSpanProcessor,3370,6.4237
SimpleSpanProcessor,3371,6.4408
SimpleSpanProcessor,3372,6.4035
SimpleSpanProcessor,3373,6.37
SimpleSpanProcessor,3374,6.4879
SimpleSpanProcessor,3375,6.5031
SimpleSpanProcessor,3376,6.4875
SimpleSpanProcessor,3377,6.3741
SimpleSpanProcessor,3378,6.171
SimpleSpanProcessor,3379,6.412
SimpleSpanProcessor,3380,5.2367
SimpleSpanProcessor,3381,6.4851
SimpleSpanProcessor,3382,6.338
SimpleSpanProcessor,3383,6.4063
SimpleSpanProcessor,3384,6.4972
SimpleSpanProcessor,3385,6.3634
SimpleSpanProcessor,3386,6.0971
SimpleSpanProcessor,3387,6.4754
SimpleSpanProcessor,3388,6.5042
SimpleSpanProcessor,3389,6.5014
SimpleSpanProcessor,3390,6.4523
SimpleSpanProcessor,3391,6.5619
SimpleSpanProcessor,3392,6.5388
SimpleSpanProcessor,3393,6.2529
SimpleSpanProcessor,3394,6.5731
SimpleSpanProcessor,3395,5.5348
SimpleSpanProcessor,3396,6.3753
SimpleSpanProcessor,3397,6.4098
SimpleSpanProcessor,3398,6.477
SimpleSpanProcessor,3399,6.4434
SimpleSpanProcessor,3400,6.4442
SimpleSpanProcessor,3401,6.503
SimpleSpanProcessor,3402,6.4054
SimpleSpanProcessor,3403,6.3471
SimpleSpanProcessor,3404,6.3703
SimpleSpanProcessor,3405,6.4093
SimpleSpanProcessor,3406,6.395
SimpleSpanProcessor,3407,6.3812
