case,unit_index,latency_ms
without,2389,8.8959
without,2390,8.8960
without,2391,8.8964
without,2392,8.8967
without,2393,8.8996
without,2394,8.9003
without,2395,8.9006
without,2396,8.9010
without,2397,8.9011
without,2398,8.9056
without,2399,8.9061
without,2400,8.9075
without,2401,8.9087
without,2402,8.9089
without,2403,8.9097
without,2404,8.9101
without,2405,8.9112
without,2406,8.9114
without,2407,8.9115
without,2408,8.9135
without,2409,8.9137
without,2410,8.9148
without,2411,8.9155
without,2412,8.9169
without,2413,8.9194
without,2414,8.9196
without,2415,8.9206
without,2416,8.9206
without,2417,8.9215
without,2418,8.9222
without,2419,8.9223
without,2420,8.9226
without,2421,8.9237
without,2422,8.9242
without,2423,8.9243
without,2424,8.9245
without,2425,8.9260
without,2426,8.9292
without,2427,8.9295
without,2428,8.9295
without,2429,8.9315
without,2430,8.9326
without,2431,8.9330
without,2432,8.9336
without,2433,8.9361
without,2434,8.9370
without,2435,8.9374
without,2436,8.9374
without,2437,8.9409
without,2438,8.9416
without,2439,8.9435
without,2440,8.9443
without,2441,8.9447
without,2442,8.9448
without,2443,8.9450
without,2444,8.9453
without,2445,8.9464
without,2446,8.9467
without,2447,8.9474
without,2448,8.9478
without,2449,8.9496
without,2450,8.9504
without,2451,8.9510
without,2452,8.9530
without,2453,8.9548
without,2454,8.9548
without,2455,8.9560
without,2456,8.9560
without,2457,8.9566
without,2458,8.9598
without,2459,8.9600
without,2460,8.9613
without,2461,8.9615
without,2462,8.9620
without,2463,8.9625
without,2464,8.9630
without,2465,8.9637
without,2466,8.9660
without,2467,8.9690
without,2468,8.9706
without,2469,8.9711
without,2470,8.9712
without,2471,8.9728
without,2472,8.9730
without,2473,8.9746
without,2474,8.9762
without,2475,8.9786
without,2476,8.9790
without,2477,8.9791
without,2478,8.9815
without,2479,8.9819
without,2480,8.9841
without,2481,8.9842
without,2482,8.9848
without,2483,8.9852
without,2484,8.9853
without,2485,8.9862
without,2486,8.9862
without,2487,8.9864
without,2488,8.9874
without,2489,8.9891
without,2490,8.9893
without,2491,8.9894
without,2492,8.9896
without,2493,8.9904
without,2494,8.9905
without,2495,8.9922
without,2496,8.9944
without,2497,8.9949
without,2498,8.9983
without,2499,8.9993
without,2500,9.0000
without,2501,9.0002
without,2502,9.0016
without,2503,9.0026
without,2504,9.0030
without,2505,9.0049
without,2506,9.0063
without,2507,9.0074
without,2508,9.0083
without,2509,9.0094
without,2510,9.0094
without,2511,9.0095
without,2512,9.0107
without,2513,9.0123
without,2514,9.0125
without,2515,9.0128
without,2516,9.0144
without,2517,9.0150
without,2518,9.0151
without,2519,9.0152
without,2520,9.0184
without,2521,9.0191
without,2522,9.0192
without,2523,9.0206
without,2524,9.0216
without,2525,9.0227
without,2526,9.0235
without,2527,9.0238
without,2528,9.0242
without,2529,9.0256
without,2530,9.0280
without,2531,9.0281
without,2532,9.0298
without,2533,9.0315
without,2534,9.0316
without,2535,9.0323
without,2536,9.0326
without,2537,9.0328
without,2538,9.0347
without,2539,9.0370
without,2540,9.0380
without,2541,9.0400
without,2542,9.0402
without,2543,9.0412
without,2544,9.0416
without,2545,9.0426
without,2546,9.0458
without,2547,9.0463
without,2548,9.0474
without,2549,9.0482
without,2550,9.0487
without,2551,9.0495
without,2552,9.0500
without,2553,9.0504
without,2554,9.0512
without,2555,9.0520
without,2556,9.0525
without,2557,9.0530
without,2558,9.0536
without,2559,9.0554
without,2560,9.0588
without,2561,9.0590
without,2562,9.0606
without,2563,9.0609
without,2564,9.0614
without,2565,9.0618
without,2566,9.0619
without,2567,9.0619
without,2568,9.0621
without,2569,9.0625
without,2570,9.0626
without,2571,9.0628
without,2572,9.0634
without,2573,9.0648
without,2574,9.0653
without,2575,9.0675
without,2576,9.0679
without,2577,9.0680
without,2578,9.0685
without,2579,9.0686
without,2580,9.0698
without,2581,9.0706
without,2582,9.0718
without,2583,9.0722
without,2584,9.0724
without,2585,9.0741
without,2586,9.0743
without,2587,9.0743
without,2588,9.0748
without,2589,9.0750
without,2590,9.0759
without,2591,9.0768
without,2592,9.0800
without,2593,9.0800
without,2594,9.0802
without,2595,9.0838
without,2596,9.0850
without,2597,9.0855
without,2598,9.0855
without,2599,9.0869
without,2600,9.0889
without,2601,9.0905
without,2602,9.0906
without,2603,9.0909
without,2604,9.0910
without,2605,9.0928
without,2606,9.0932
without,2607,9.0939
without,2608,9.0950
without,2609,9.0961
without,2610,9.0973
without,2611,9.1019
without,2612,9.1020
without,2613,9.1028
without,2614,9.1033
without,2615,9.1033
without,2616,9.1034
without,2617,9.1065
without,2618,9.1078
without,2619,9.1079
without,2620,9.1081
without,2621,9.1086
without,2622,9.1086
without,2623,9.1101
without,2624,9.1126
without,2625,9.1142
without,2626,9.1147
without,2627,9.1152
without,2628,9.1156
without,2629,9.1176
without,2630,9.1191
without,2631,9.1194
without,2632,9.1200
without,2633,9.1202
without,2634,9.1214
without,2635,9.1222
without,2636,9.1241
without,2637,9.1250
without,2638,9.1260
without,2639,9.1262
without,2640,9.1285
without,2641,9.1290
without,2642,9.1298
without,2643,9.1305
without,2644,9.1313
without,2645,9.1315
without,2646,9.1324
without,2647,9.1330
without,2648,9.1353
without,2649,9.1364
without,2650,9.1373
without,2651,9.1374
without,2652,9.1389
without,2653,9.1396
without,2654,9.1422
without,2655,9.1428
without,2656,9.1433
without,2657,9.1434
without,2658,9.1441
without,2659,9.1443
without,2660,9.1472
without,2661,9.1524
without,2662,9.1525
without,2663,9.1551
without,2664,9.1558
without,2665,9.1562
without,2666,9.1574
without,2667,9.1579
without,2668,9.1591
without,2669,9.1608
without,2670,9.1610
without,2671,9.1623
without,2672,9.1648
without,2673,9.1674
without,2674,9.1703
without,2675,9.1708
without,2676,9.1719
without,2677,9.1721
without,2678,9.1728
without,2679,9.1732
without,2680,9.1741
without,2681,9.1741
without,2682,9.1756
without,2683,9.1766
without,2684,9.1787
without,2685,9.1800
without,2686,9.1801
without,2687,9.1810
without,2688,9.1811
without,2689,9.1825
without,2690,9.1827
without,2691,9.1827
without,2692,9.1839
without,2693,9.1840
without,2694,9.1851
without,2695,9.1859
without,2696,9.1860
without,2697,9.1883
without,2698,9.1886
without,2699,9.1891
without,2700,9.1895
without,2701,9.1903
without,2702,9.1910
without,2703,9.1921
without,2704,9.1937
without,2705,9.1939
without,2706,9.1945
without,2707,9.1955
without,2708,9.1957
without,2709,9.1964
without,2710,9.1971
without,2711,9.1974
without,2712,9.1978
without,2713,9.1980
without,2714,9.1982
without,2715,9.1983
without,2716,9.1994
without,2717,9.2011
without,2718,9.2017
without,2719,9.2024
without,2720,9.2035
without,2721,9.2068
without,2722,9.2075
without,2723,9.2087
without,2724,9.2099
without,2725,9.2102
without,2726,9.2120
without,2727,9.2139
without,2728,9.2143
without,2729,9.2146
without,2730,9.2147
without,2731,9.2154
without,2732,9.2156
without,2733,9.2160
without,2734,9.2172
without,2735,9.2173
without,2736,9.2182
without,2737,9.2185
without,2738,9.2198
without,2739,9.2207
without,2740,9.2208
without,2741,9.2227
without,2742,9.2230
without,2743,9.2241
without,2744,9.2243
without,2745,9.2258
without,2746,9.2272
without,2747,9.2278
without,2748,9.2282
without,2749,9.2289
without,2750,9.2295
without,2751,9.2299
without,2752,9.2311
without,2753,9.2339
without,2754,9.2350
without,2755,9.2370
without,2756,9.2398
without,2757,9.2400
without,2758,9.2412
without,2759,9.2412
without,2760,9.2414
without,2761,9.2415
without,2762,9.2433
without,2763,9.2433
without,2764,9.2490
without,2765,9.2529
without,2766,9.2543
without,2767,9.2544
without,2768,9.2550
without,2769,9.2553
without,2770,9.2577
without,2771,9.2590
without,2772,9.2604
without,2773,9.2617
without,2774,9.2617
without,2775,9.2624
without,2776,9.2635
without,2777,9.2658
without,2778,9.2660
without,2779,9.2680
without,2780,9.2698
without,2781,9.2705
without,2782,9.2725
without,2783,9.2734
without,2784,9.2735
without,2785,9.2740
without,2786,9.2758
without,2787,9.2768
without,2788,9.2775
without,2789,9.2779
without,2790,9.2791
without,2791,9.2797
without,2792,9.2809
without,2793,9.2832
without,2794,9.2832
without,2795,9.2837
without,2796,9.2842
without,2797,9.2875
without,2798,9.2881
without,2799,9.2908
without,2800,9.2916
without,2801,9.2920
without,2802,9.2926
without,2803,9.2960
without,2804,9.2970
without,2805,9.2978
without,2806,9.2982
without,2807,9.2985
without,2808,9.3000
without,2809,9.3005
without,2810,9.3017
without,2811,9.3029
without,2812,9.3030
without,2813,9.3038
without,2814,9.3045
without,2815,9.3084
without,2816,9.3091
without,2817,9.3101
without,2818,9.3115
without,2819,9.3131
without,2820,9.3138
without,2821,9.3149
without,2822,9.3171
without,2823,9.3209
without,2824,9.3213
without,2825,9.3217
without,2826,9.3220
without,2827,9.3233
without,2828,9.3256
without,2829,9.3257
without,2830,9.3305
without,2831,9.3321
without,2832,9.3323
without,2833,9.3335
without,2834,9.3348
without,2835,9.3348
without,2836,9.3350
without,2837,9.3359
without,2838,9.3362
without,2839,9.3362
without,2840,9.3365
without,2841,9.3373
without,2842,9.3377
without,2843,9.3383
without,2844,9.3420
without,2845,9.3430
without,2846,9.3438
without,2847,9.3440
without,2848,9.3440
without,2849,9.3442
without,2850,9.3443
without,2851,9.3444
without,2852,9.3446
without,2853,9.3448
without,2854,9.3462
without,2855,9.3462
without,2856,9.3467
without,2857,9.3469
without,2858,9.3473
without,2859,9.3500
without,2860,9.3500
without,2861,9.3502
without,2862,9.3547
without,2863,9.3550
without,2864,9.3552
without,2865,9.3552
without,2866,9.3562
without,2867,9.3566
without,2868,9.3572
without,2869,9.3596
without,2870,9.3596
without,2871,9.3602
without,2872,9.3613
without,2873,9.3616
without,2874,9.3622
without,2875,9.3637
without,2876,9.3641
without,2877,9.3666
without,2878,9.3667
without,2879,9.3668
without,2880,9.3669
without,2881,9.3672
without,2882,9.3676
without,2883,9.3682
without,2884,9.3690
without,2885,9.3694
without,2886,9.3701
without,2887,9.3706
without,2888,9.3750
without,2889,9.3756
without,2890,9.3772
without,2891,9.3789
without,2892,9.3793
without,2893,9.3808
without,2894,9.3814
without,2895,9.3830
without,2896,9.3844
without,2897,9.3855
without,2898,9.3860
without,2899,9.3864
without,2900,9.3885
without,2901,9.3887
without,2902,9.3891
without,2903,9.3911
without,2904,9.3928
without,2905,9.3940
without,2906,9.3947
without,2907,9.3960
without,2908,9.3960
without,2909,9.3973
without,2910,9.3978
without,2911,9.3990
without,2912,9.3994
without,2913,9.3998
without,2914,9.4000
without,2915,9.4020
without,2916,9.4021
without,2917,9.4022
without,2918,9.4033
without,2919,9.4037
without,2920,9.4060
without,2921,9.4095
without,2922,9.4096
without,2923,9.4109
without,2924,9.4123
without,2925,9.4135
without,2926,9.4141
without,2927,9.4147
without,2928,9.4152
without,2929,9.4154
without,2930,9.4162
without,2931,9.4167
without,2932,9.4167
without,2933,9.4180
without,2934,9.4181
without,2935,9.4193
without,2936,9.4210
without,2937,9.4254
without,2938,9.4268
without,2939,9.4273
without,2940,9.4292
without,2941,9.4299
without,2942,9.4301
without,2943,9.4303
without,2944,9.4329
without,2945,9.4343
without,2946,9.4380
without,2947,9.4404
without,2948,9.4422
without,2949,9.4424
without,2950,9.4433
without,2951,9.4445
without,2952,9.4460
without,2953,9.4467
without,2954,9.4468
without,2955,9.4473
without,2956,9.4473
without,2957,9.4495
without,2958,9.4503
without,2959,9.4525
without,2960,9.4529
without,2961,9.4533
without,2962,9.4596
without,2963,9.4609
without,2964,9.4619
without,2965,9.4625
without,2966,9.4634
without,2967,9.4637
without,2968,9.4639
without,2969,9.4663
without,2970,9.4689
without,2971,9.4691
without,2972,9.4712
without,2973,9.4733
without,2974,9.4759
without,2975,9.4767
without,2976,9.4770
without,2977,9.4781
without,2978,9.4782
without,2979,9.4782
without,2980,9.4788
without,2981,9.4789
without,2982,9.4798
without,2983,9.4810
without,2984,9.4818
without,2985,9.4859
without,2986,9.4865
without,2987,9.4889
without,2988,9.4896
without,2989,9.4902
without,2990,9.4903
without,2991,9.4910
without,2992,9.4911
without,2993,9.4917
without,2994,9.4942
without,2995,9.4959
without,2996,9.4972
without,2997,9.4974
without,2998,9.4996
without,2999,9.5007
without,3000,9.5014
without,3001,9.5038
without,3002,9.5040
without,3003,9.5075
without,3004,9.5082
without,3005,9.5082
without,3006,9.5093
without,3007,9.5121
without,3008,9.5125
without,3009,9.5142
without,3010,9.5161
without,3011,9.5187
without,3012,9.5193
without,3013,9.5197
without,3014,9.5217
without,3015,9.5221
without,3016,9.5226
without,3017,9.5237
without,3018,9.5245
without,3019,9.5247
without,3020,9.5267
without,3021,9.5284
without,3022,9.5310
without,3023,9.5310
without,3024,9.5322
without,3025,9.5324
without,3026,9.5332
without,3027,9.5335
without,3028,9.5338
without,3029,9.5347
without,3030,9.5374
without,3031,9.5383
without,3032,9.5383
without,3033,9.5398
without,3034,9.5412
without,3035,9.5415
without,3036,9.5426
without,3037,9.5436
without,3038,9.5442
without,3039,9.5465
without,3040,9.5475
without,3041,9.5491
without,3042,9.5491
without,3043,9.5499
without,3044,9.5500
without,3045,9.5518
without,3046,9.5523
without,3047,9.5541
without,3048,9.5546
without,3049,9.5576
without,3050,9.5580
without,3051,9.5625
without,3052,9.5639
without,3053,9.5717
without,3054,9.5718
without,3055,9.5749
without,3056,9.5751
without,3057,9.5756
without,3058,9.5757
without,3059,9.5767
without,3060,9.5779
without,3061,9.5783
without,3062,9.5795
without,3063,9.5801
without,3064,9.5803
without,3065,9.5803
without,3066,9.5803
without,3067,9.5818
without,3068,9.5818
without,3069,9.5830
without,3070,9.5840
without,3071,9.5855
without,3072,9.5855
without,3073,9.5885
without,3074,9.5891
without,3075,9.5893
without,3076,9.5914
without,3077,9.5920
without,3078,9.5927
without,3079,9.5937
without,3080,9.5988
without,3081,9.6005
without,3082,9.6007
without,3083,9.6018
without,3084,9.6047
without,3085,9.6074
without,3086,9.6088
without,3087,9.6094
without,3088,9.6127
without,3089,9.6165
without,3090,9.6192
without,3091,9.6228
without,3092,9.6244
without,3093,9.6255
without,3094,9.6260
without,3095,9.6266
without,3096,9.6268
without,3097,9.6272
without,3098,9.6296
without,3099,9.6300
without,3100,9.6316
without,3101,9.6322
without,3102,9.6332
without,3103,9.6350
without,3104,9.6353
without,3105,9.6376
without,3106,9.6403
without,3107,9.6411
without,3108,9.6421
without,3109,9.6443
without,3110,9.6447
without,3111,9.6450
without,3112,9.6453
without,3113,9.6461
without,3114,9.6465
without,3115,9.6465
without,3116,9.6476
without,3117,9.6500
without,3118,9.6533
without,3119,9.6545
without,3120,9.6555
without,3121,9.6567
without,3122,9.6589
without,3123,9.6590
without,3124,9.6603
without,3125,9.6606
without,3126,9.6627
without,3127,9.6641
without,3128,9.6646
without,3129,9.6651
without,3130,9.6655
without,3131,9.6665
without,3132,9.6669
without,3133,9.6673
without,3134,9.6798
without,3135,9.6798
without,3136,9.6801
without,3137,9.6804
without,3138,9.6815
without,3139,9.6828
without,3140,9.6839
without,3141,9.6848
without,3142,9.6860
without,3143,9.6876
without,3144,9.6880
without,3145,9.6882
without,3146,9.6885
without,3147,9.6909
without,3148,9.6913
without,3149,9.6925
without,3150,9.6927
without,3151,9.6929
without,3152,9.6930
without,3153,9.6937
without,3154,9.6937
without,3155,9.6954
without,3156,9.6970
without,3157,9.6974
without,3158,9.6985
without,3159,9.7004
without,3160,9.7014
without,3161,9.7015
without,3162,9.7023
without,3163,9.7025
without,3164,9.7065
without,3165,9.7090
without,3166,9.7106
without,3167,9.7108
without,3168,9.7121
without,3169,9.7136
without,3170,9.7149
without,3171,9.7158
without,3172,9.7168
without,3173,9.7187
without,3174,9.7190
without,3175,9.7205
without,3176,9.7220
without,3177,9.7225
without,3178,9.7233
without,3179,9.7265
without,3180,9.7279
without,3181,9.7294
without,3182,9.7298
without,3183,9.7300
without,3184,9.7302
without,3185,9.7313
without,3186,9.7322
without,3187,9.7330
without,3188,9.7335
without,3189,9.7338
without,3190,9.7343
without,3191,9.7345
without,3192,9.7350
without,3193,9.7366
without,3194,9.7400
without,3195,9.7404
without,3196,9.7412
without,3197,9.7414
without,3198,9.7417
without,3199,9.7429
without,3200,9.7431
without,3201,9.7437
without,3202,9.7450
without,3203,9.7455
without,3204,9.7456
without,3205,9.7469
without,3206,9.7488
without,3207,9.7504
without,3208,9.7540
without,3209,9.7544
without,3210,9.7554
without,3211,9.7563
without,3212,9.7565
without,3213,9.7569
without,3214,9.7569
without,3215,9.7590
without,3216,9.7592
without,3217,9.7596
without,3218,9.7620
without,3219,9.7623
without,3220,9.7623
without,3221,9.7633
without,3222,9.7645
without,3223,9.7652
without,3224,9.7654
without,3225,9.7657
without,3226,9.7672
without,3227,9.7675
without,3228,9.7690
without,3229,9.7693
without,3230,9.7694
without,3231,9.7721
without,3232,9.7722
without,3233,9.7746
without,3234,9.7749
without,3235,9.7764
without,3236,9.7769
without,3237,9.7769
without,3238,9.7770
without,3239,9.7784
without,3240,9.7814
without,3241,9.7815
without,3242,9.7833
without,3243,9.7841
without,3244,9.7849
without,3245,9.7876
without,3246,9.7877
without,3247,9.7881
without,3248,9.7917
without,3249,9.7919
without,3250,9.7941
without,3251,9.7944
without,3252,9.7970
without,3253,9.7971
without,3254,9.7973
without,3255,9.8010
without,3256,9.8015
without,3257,9.8040
without,3258,9.8043
without,3259,9.8048
without,3260,9.8051
without,3261,9.8097
without,3262,9.8101
without,3263,9.8132
without,3264,9.8148
without,3265,9.8167
without,3266,9.8175
without,3267,9.8184
without,3268,9.8188
without,3269,9.8197
without,3270,9.8209
without,3271,9.8227
without,3272,9.8237
without,3273,9.8241
without,3274,9.8247
without,3275,9.8275
without,3276,9.8285
without,3277,9.8304
without,3278,9.8306
without,3279,9.8308
without,3280,9.8313
without,3281,9.8334
without,3282,9.8340
without,3283,9.8340
without,3284,9.8341
without,3285,9.8380
without,3286,9.8399
without,3287,9.8408
without,3288,9.8421
without,3289,9.8425
without,3290,9.8428
without,3291,9.8443
without,3292,9.8451
without,3293,9.8469
without,3294,9.8471
without,3295,9.8474
without,3296,9.8474
without,3297,9.8478
without,3298,9.8489
without,3299,9.8500
without,3300,9.8502
without,3301,9.8512
without,3302,9.8519
without,3303,9.8520
without,3304,9.8533
without,3305,9.8536
without,3306,9.8539
without,3307,9.8545
without,3308,9.8545
without,3309,9.8548
without,3310,9.8567
without,3311,9.8596
without,3312,9.8598
without,3313,9.8602
without,3314,9.8605
without,3315,9.8617
without,3316,9.8658
without,3317,9.8687
without,3318,9.8689
without,3319,9.8693
without,3320,9.8695
without,3321,9.8708
without,3322,9.8710
without,3323,9.8725
without,3324,9.8730
without,3325,9.8732
without,3326,9.8734
without,3327,9.8739
without,3328,9.8754
without,3329,9.8756
without,3330,9.8760
without,3331,9.8770
without,3332,9.8786
without,3333,9.8793
without,3334,9.8816
without,3335,9.8817
without,3336,9.8844
without,3337,9.8855
without,3338,9.8856
without,3339,9.8858
without,3340,9.8865
without,3341,9.8873
without,3342,9.8875
without,3343,9.8875
without,3344,9.8893
without,3345,9.8899
without,3346,9.8908
without,3347,9.8913
without,3348,9.8923
without,3349,9.8932
without,3350,9.8943
without,3351,9.8951
without,3352,9.8975
without,3353,9.8997
without,3354,9.9005
without,3355,9.9037
without,3356,9.9038
without,3357,9.9055
without,3358,9.9059
without,3359,9.9063
without,3360,9.9069
without,3361,9.9082
without,3362,9.9082
without,3363,9.9083
without,3364,9.9084
without,3365,9.9102
without,3366,9.9132
without,3367,9.9165
without,3368,9.9191
without,3369,9.9196
without,3370,9.9213
without,3371,9.9241
without,3372,9.9260
without,3373,9.9262
without,3374,9.9265
without,3375,9.9267
without,3376,9.9268
without,3377,9.9269
without,3378,9.9270
without,3379,9.9273
without,3380,9.9275
without,3381,9.9287
without,3382,9.9287
without,3383,9.9287
without,3384,9.9316
without,3385,9.9333
without,3386,9.9333
without,3387,9.9335
without,3388,9.9353
without,3389,9.9354
without,3390,9.9355
without,3391,9.9366
without,3392,9.9383
without,3393,9.9386
without,3394,9.9395
without,3395,9.9396
without,3396,9.9408
without,3397,9.9417
without,3398,9.9424
without,3399,9.9443
without,3400,9.9445
without,3401,9.9449
without,3402,9.9492
without,3403,9.9496
without,3404,9.9504
without,3405,9.9507
without,3406,9.9513
without,3407,9.9516
without,3408,9.9534
without,3409,9.9550
without,3410,9.9572
without,3411,9.9579
without,3412,9.9581
without,3413,9.9644
without,3414,9.9645
without,3415,9.9647
without,3416,9.9650
without,3417,9.9695
without,3418,9.9702
without,3419,9.9715
without,3420,9.9719
without,3421,9.9731
without,3422,9.9745
without,3423,9.9757
without,3424,9.9778
without,3425,9.9810
without,3426,9.9826
without,3427,9.9826
without,3428,9.9829
without,3429,9.9839
without,3430,9.9845
without,3431,9.9854
without,3432,9.9857
without,3433,9.9883
without,3434,9.9893
without,3435,9.9901
without,3436,9.9910
without,3437,9.9917
without,3438,9.9960
without,3439,9.9964
without,3440,9.9968
without,3441,9.9985
without,3442,10.0009
without,3443,10.0010
without,3444,10.0017
without,3445,10.0038
without,3446,10.0077
without,3447,10.0078
without,3448,10.0098
without,3449,10.0153
without,3450,10.0162
without,3451,10.0167
without,3452,10.0168
without,3453,10.0176
without,3454,10.0189
without,3455,10.0190
without,3456,10.0233
without,3457,10.0234
without,3458,10.0245
without,3459,10.0252
without,3460,10.0253
without,3461,10.0263
without,3462,10.0264
without,3463,10.0265
without,3464,10.0282
without,3465,10.0295
without,3466,10.0300
without,3467,10.0326
without,3468,10.0407
without,3469,10.0408
without,3470,10.0414
without,3471,10.0449
without,3472,10.0466
without,3473,10.0471
without,3474,10.0482
without,3475,10.0497
without,3476,10.0512
without,3477,10.0518
without,3478,10.0535
without,3479,10.0537
without,3480,10.0545
without,3481,10.0552
without,3482,10.0565
without,3483,10.0577
without,3484,10.0580
without,3485,10.0589
without,3486,10.0601
without,3487,10.0604
without,3488,10.0633
without,3489,10.0634
without,3490,10.0650
without,3491,10.0650
without,3492,10.0658
without,3493,10.0672
without,3494,10.0678
without,3495,10.0687
without,3496,10.0689
without,3497,10.0690
without,3498,10.0717
without,3499,10.0730
without,3500,10.0741
without,3501,10.0742
without,3502,10.0749
without,3503,10.0758
without,3504,10.0786
without,3505,10.0800
without,3506,10.0805
without,3507,10.0815
without,3508,10.0825
without,3509,10.0877
without,3510,10.0879
without,3511,10.0887
without,3512,10.0888
without,3513,10.0913
without,3514,10.0925
without,3515,10.0935
without,3516,10.0944
without,3517,10.0951
without,3518,10.0953
without,3519,10.0965
without,3520,10.0988
without,3521,10.0995
without,3522,10.1022
without,3523,10.1023
without,3524,10.1026
without,3525,10.1027
without,3526,10.1034
without,3527,10.1044
without,3528,10.1101
without,3529,10.1115
without,3530,10.1135
without,3531,10.1136
without,3532,10.1139
without,3533,10.1147
without,3534,10.1154
without,3535,10.1155
without,3536,10.1177
without,3537,10.1179
without,3538,10.1237
without,3539,10.1239
without,3540,10.1242
without,3541,10.1286
without,3542,10.1315
without,3543,10.1317
without,3544,10.1322
without,3545,10.1330
without,3546,10.1335
without,3547,10.1349
without,3548,10.1355
without,3549,10.1384
without,3550,10.1394
without,3551,10.1406
without,3552,10.1417
without,3553,10.1422
without,3554,10.1434
without,3555,10.1436
without,3556,10.1445
without,3557,10.1466
without,3558,10.1478
without,3559,10.1479
without,3560,10.1497
without,3561,10.1515
without,3562,10.1528
without,3563,10.1533
without,3564,10.1537
without,3565,10.1551
without,3566,10.1567
without,3567,10.1572
without,3568,10.1579
without,3569,10.1579
without,3570,10.1595
without,3571,10.1605
without,3572,10.1610
without,3573,10.1623
without,3574,10.1656
without,3575,10.1660
without,3576,10.1662
without,3577,10.1663
without,3578,10.1671
without,3579,10.1693
without,3580,10.1694
without,3581,10.1698
without,3582,10.1717
without,3583,10.1720
without,3584,10.1722
without,3585,10.1728
without,3586,10.1730
without,3587,10.1737
without,3588,10.1743
without,3589,10.1759
without,3590,10.1773
without,3591,10.1778
without,3592,10.1778
without,3593,10.1795
without,3594,10.1810
without,3595,10.1833
without,3596,10.1847
without,3597,10.1872
without,3598,10.1898
without,3599,10.1909
without,3600,10.1929
without,3601,10.1932
without,3602,10.1950
without,3603,10.1952
without,3604,10.1976
without,3605,10.1985
without,3606,10.1988
without,3607,10.1989
without,3608,10.1999
without,3609,10.2000
without,3610,10.2003
without,3611,10.2005
without,3612,10.2033
without,3613,10.2038
without,3614,10.2057
without,3615,10.2072
without,3616,10.2082
without,3617,10.2131
without,3618,10.2141
without,3619,10.2143
without,3620,10.2152
without,3621,10.2160
without,3622,10.2162
without,3623,10.2177
without,3624,10.2218
without,3625,10.2223
without,3626,10.2237
without,3627,10.2240
without,3628,10.2270
without,3629,10.2270
without,3630,10.2270
without,3631,10.2286
without,3632,10.2320
without,3633,10.2351
without,3634,10.2352
without,3635,10.2389
without,3636,10.2393
without,3637,10.2395
without,3638,10.2427
without,3639,10.2438
without,3640,10.2440
without,3641,10.2446
without,3642,10.2470
without,3643,10.2475
without,3644,10.2483
without,3645,10.2484
without,3646,10.2485
without,3647,10.2486
without,3648,10.2490
without,3649,10.2523
without,3650,10.2531
without,3651,10.2620
without,3652,10.2638
without,3653,10.2688
without,3654,10.2694
without,3655,10.2695
without,3656,10.2702
without,3657,10.2703
without,3658,10.2707
without,3659,10.2715
without,3660,10.2724
without,3661,10.2729
without,3662,10.2730
without,3663,10.2735
without,3664,10.2735
without,3665,10.2757
without,3666,10.2807
without,3667,10.2807
without,3668,10.2834
without,3669,10.2838
without,3670,10.2848
without,3671,10.2986
without,3672,10.3024
without,3673,10.3104
without,3674,10.3127
without,3675,10.3136
without,3676,10.3136
without,3677,10.3141
without,3678,10.3180
without,3679,10.3197
without,3680,10.3225
without,3681,10.3240
without,3682,10.3246
without,3683,10.3256
without,3684,10.3261
without,3685,10.3290
without,3686,10.3290
without,3687,10.3338
without,3688,10.3338
without,3689,10.3347
without,3690,10.3353
without,3691,10.3390
without,3692,10.3408
without,3693,10.3410
without,3694,10.3414
without,3695,10.3436
without,3696,10.3482
without,3697,10.3492
without,3698,10.3513
without,3699,10.3514
without,3700,10.3516
without,3701,10.3530
without,3702,10.3548
without,3703,10.3577
without,3704,10.3578
without,3705,10.3598
without,3706,10.3618
without,3707,10.3635
without,3708,10.3649
without,3709,10.3650
without,3710,10.3670
without,3711,10.3695
without,3712,10.3726
without,3713,10.3761
without,3714,10.3778
without,3715,10.3814
without,3716,10.3864
without,3717,10.3867
without,3718,10.3887
without,3719,10.3911
without,3720,10.3913
without,3721,10.3930
without,3722,10.3933
without,3723,10.3983
without,3724,10.4004
without,3725,10.4009
without,3726,10.4022
without,3727,10.4036
without,3728,10.4036
without,3729,10.4059
without,3730,10.4085
without,3731,10.4095
without,3732,10.4113
without,3733,10.4115
without,3734,10.4136
without,3735,10.4225
without,3736,10.4239
without,3737,10.4246
without,3738,10.4248
without,3739,10.4278
without,3740,10.4301
without,3741,10.4310
without,3742,10.4320
without,3743,10.4336
without,3744,10.4355
without,3745,10.4401
without,3746,10.4405
without,3747,10.4423
without,3748,10.4435
without,3749,10.4436
without,3750,10.4444
without,3751,10.4450
without,3752,10.4480
without,3753,10.4485
without,3754,10.4490
without,3755,10.4490
without,3756,10.4531
without,3757,10.4573
without,3758,10.4577
without,3759,10.4585
without,3760,10.4657
without,3761,10.4670
without,3762,10.4705
without,3763,10.4714
without,3764,10.4715
without,3765,10.4720
without,3766,10.4729
without,3767,10.4731
without,3768,10.4736
without,3769,10.4760
without,3770,10.4762
without,3771,10.4823
without,3772,10.4826
without,3773,10.4827
without,3774,10.4830
without,3775,10.4843
without,3776,10.4883
without,3777,10.4886
without,3778,10.4888
without,3779,10.4906
without,3780,10.4934
without,3781,10.4935
without,3782,10.4963
without,3783,10.4981
without,3784,10.4981
without,3785,10.4983
without,3786,10.5013
